CNN, design, test_accuracy,accuracy_at_max_iter,train_loss_at_max_iter,val_loss_at_max_iter,over_fitting,total_time, Slover Parameter
googlenet, fine-tuning,0.9551886792,0.967164,0.00247733,0.203535,0.1732716811,2612.729125, base_lr: 0.0001 stepsize: 2000
resnet, fine-tuning,0.9551886792,0.949627,7.89418E-05,0.163868,0.1559310058,5524.672565, base_lr: 0.01 stepsize: 1000
googlenet, fine-tuning,0.9599056604,0.976119,0.000027595,0.0978772,0.0938605168,2328.694843, base_lr: 0.001 stepsize: 3000
googlenet, fine-tuning,0.9599056604,0.95791,0.000004273,0.261016,0.258388839,2520.942711, base_lr: 0.001 stepsize: 2000
googlenet, fine-tuning,0.9599056604,0.966865,0.00260832,0.255558,0.2194793402,2522.544224, base_lr: 0.0001 stepsize: 3000
googlenet, fine-tuning,0.9622641509,0.974029,0.00848932,0.209426,0.1808999103,2328.581145, base_lr: 0.0001 stepsize: 4000
googlenet, fine-tuning,0.9622641509,0.978806,0.00779281,0.190818,0.1615785714,2523.50358, base_lr: 0.0001 stepsize: 500
alexnet, fine-tuning,0.9646226415,0.966865,0.0467114,0.0943591,0.054202202,959.191429, base_lr: 0.0001 stepsize: 1000
googlenet, fine-tuning,0.9646226415,0.964477,6.68858E-05,0.186465,0.1845265855,2524.016436, base_lr: 0.01 stepsize: 4000
resnet, fine-tuning,0.9646226415,0.971082,0.00145626,0.125492,0.1259049956,5553.574612, base_lr: 0.01 stepsize: 500
resnet, fine-tuning,0.9646226415,0.946828,0.0801161,0.15647,0.1407545624,5556.399048, base_lr: 0.0001 stepsize: 4000
alexnet, fine-tuning,0.9669811321,0.955522,0.0014864,0.151714,0.1489256389,988.419977, base_lr: 0.0001 stepsize: 4000
googlenet, fine-tuning,0.9669811321,0.966865,0.0019086,0.234327,0.1940123019,2327.764369, base_lr: 0.0001 stepsize: 1000
googlenet, fine-tuning,0.9669811321,0.971343,3.53361E-06,0.228402,0.2247772085,2602.354963, base_lr: 0.001 stepsize: 1000
googlenet, fine-tuning,0.9669811321,0.959701,7.88292E-05,0.293593,0.2915012476,2612.951918, base_lr: 0.01 stepsize: 500
resnet, fine-tuning,0.9669811321,0.951493,0.011339,0.147961,0.122368931,5536.725619, base_lr: 0.0001 stepsize: 3000
googlenet, fine-tuning,0.9693396226,0.973731,0.000032156,0.157646,0.1573905869,2522.768375, base_lr: 0.01 stepsize: 1000
alexnet, fine-tuning,0.9716981132,0.959701,0.0117051,0.128922,0.1110296006,1041.62467, base_lr: 0.0001 stepsize: 2000
alexnet, fine-tuning,0.9716981132,0.950447,3.40518E-05,0.200841,0.2007696076,1047.040536, base_lr: 0.001 stepsize: 4000
resnet, fine-tuning,0.9716981132,0.961754,4.90629E-05,0.15733,0.1575716782,5547.436722, base_lr: 0.01 stepsize: 4000
googlenet, fine-tuning,0.9740566038,0.97403,5.47166E-05,0.134216,0.1318279229,2326.65674, base_lr: 0.001 stepsize: 500
googlenet, fine-tuning,0.9740566038,0.968955,1.75751E-05,0.167892,0.1637227585,2601.846632, base_lr: 0.001 stepsize: 4000
resnet, fine-tuning,0.9764150943,0.958022,0.000621905,0.151545,0.1466835892,5529.412874, base_lr: 0.001 stepsize: 2000
resnet, fine-tuning,0.9764150943,0.95709,0.0182598,0.125538,0.12203397,5529.814133, base_lr: 0.001 stepsize: 500
resnet, fine-tuning,0.9764150943,0.959888,0.000501878,0.16982,0.1658629908,5549.296518, base_lr: 0.001 stepsize: 3000
resnet, fine-tuning,0.9787735849,0.959888,1.67036E-05,0.222189,0.2315362268,5521.122473, base_lr: 0.01 stepsize: 3000
resnet, fine-tuning,0.9787735849,0.964552,7.58163E-05,0.118186,0.1229624595,5550.791622, base_lr: 0.01 stepsize: 2000
resnet, fine-tuning,0.9811320755,0.967351,0.00021933,0.139637,0.1375625275,5529.035604, base_lr: 0.001 stepsize: 4000
alexnet, fine-tuning,0.983490566,0.968955,1.71319E-05,0.170327,0.1688760263,928.722146, base_lr: 0.001 stepsize: 3000
resnet, fine-tuning,0.9858490566,0.955224,0.00149349,0.121705,0.1130302864,5560.276595, base_lr: 0.001 stepsize: 1000
